"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,46,500,419,23,FALSE,"null:skin_temp_dev_c",1,0,0.0022,-0.0604,0.1031,0.569
"null",180,46,500,419,23,FALSE,"null:exercise_min",1,0,-8e-04,-0.0823,0.0673,0.471
"null",180,46,500,419,23,FALSE,"null:outdoor_min",1,0,2e-04,-0.0729,0.0776,0.5125
"null",180,46,500,419,23,FALSE,"null:caffeine_mg",1,0,-4e-04,-0.0718,0.0762,0.485
"null",180,46,500,419,23,FALSE,"null:alcohol_units",1,0,1e-04,-0.073,0.0832,0.5075
"null",180,46,500,419,23,FALSE,"null:work_day",1,0,-9e-04,-0.0852,0.0744,0.4635
"null",180,46,500,419,23,FALSE,"null:travel",1,0,-0.0038,-0.1,0.0527,0.398
"null",180,46,500,419,23,FALSE,"null:sick",1,0,0.0015,-0.0668,0.0802,0.552
"null",180,46,500,419,23,FALSE,"null:temp_mean_c",1,0,0.0046,-0.0481,0.1071,0.6225
"null",180,46,500,419,23,FALSE,"null:precipitation_mm",1,0,0.0038,-0.0567,0.1034,0.5955
"null",180,46,500,419,23,FALSE,"null:sunshine_hours",1,0,-0.0089,-0.1395,0.0369,0.3185
"null",180,46,500,419,23,FALSE,"null:daylight_hours",1,0,7e-04,-0.0774,0.078,0.5325
"null",180,46,500,419,23,FALSE,"null:pm25",1,0,0.0037,-0.0516,0.1055,0.5985
"null",180,46,500,419,23,FALSE,"null:indoor_pm25",1,0,0.0013,-0.0602,0.0874,0.5405
"null",180,46,500,419,23,FALSE,"null:indoor_voc",1,0,9e-04,-0.0664,0.0841,0.5285
"null",180,46,500,419,23,FALSE,"H5",1,0,0.2189,-0.7084,0.7848,0.6705
"null",180,47,500,416,23,FALSE,"H1",1,0,-0.001,-0.1351,0.1017,0.4795
"null",180,47,500,416,23,FALSE,"H2",1,0,2e-04,-0.1401,0.1345,0.508
"null",180,47,500,416,23,FALSE,"H3a",-1,0,0.0021,-0.117,0.1353,0.5415
"null",180,47,500,416,23,FALSE,"H3b",-1,0,-5e-04,-0.1259,0.1219,0.4875
"null",180,47,500,416,23,FALSE,"H4",1,0,-0.006,-0.1593,0.1031,0.419
"null",180,47,500,416,23,FALSE,"null:sleep_efficiency",1,0,0.0076,-0.0845,0.1553,0.6245
"null",180,47,500,416,23,FALSE,"null:hrv_ms",1,0,-0.0038,-0.157,0.0982,0.437
"null",180,47,500,416,23,FALSE,"null:resting_hr",1,0,0.0136,-0.0759,0.1918,0.6635
"null",180,47,500,416,23,FALSE,"null:skin_temp_dev_c",1,0,0.0055,-0.0989,0.1512,0.58
"null",180,47,500,416,23,FALSE,"null:exercise_min",1,0,0.0048,-0.0938,0.1463,0.576
"null",180,47,500,416,23,FALSE,"null:outdoor_min",1,0,2e-04,-0.1197,0.1287,0.506
"null",180,47,500,416,23,FALSE,"null:caffeine_mg",1,0,-0.0134,-0.191,0.0676,0.342
"null",180,47,500,416,23,FALSE,"null:alcohol_units",1,0,0.0012,-0.123,0.123,0.5225
"null",180,47,500,416,23,FALSE,"null:work_day",1,0,-0.0028,-0.1791,0.1087,0.451
"null",180,47,500,416,23,FALSE,"null:travel",1,0,0.0175,-0.0682,0.198,0.6815
"null",180,47,500,416,23,FALSE,"null:sick",1,0,-0.0479,-0.3077,0.0309,0.1785
"null",180,47,500,416,23,FALSE,"null:temp_mean_c",1,0,0.007,-0.0879,0.1792,0.5915
"null",180,47,500,416,23,FALSE,"null:precipitation_mm",1,0,-0.0034,-0.1352,0.1062,0.4495
"null",180,47,500,416,23,FALSE,"null:sunshine_hours",1,0,-0.004,-0.1448,0.1022,0.44
"null",180,47,500,416,23,FALSE,"null:daylight_hours",1,0,-0.0113,-0.1627,0.0845,0.3615
"null",180,47,500,416,23,FALSE,"null:pm25",1,0,0.0204,-0.0629,0.2006,0.7155
"null",180,47,500,416,23,FALSE,"null:indoor_pm25",1,0,-0.0032,-0.1421,0.096,0.438
"null",180,47,500,416,23,FALSE,"null:indoor_voc",1,0,0.0204,-0.0613,0.2004,0.7175
"null",180,47,500,416,23,FALSE,"H5",1,0,0.1763,-0.4907,0.6901,0.715
"null",180,48,500,419,23,FALSE,"H1",1,0,-0.0036,-0.1019,0.0513,0.3875
"null",180,48,500,419,23,FALSE,"H2",1,0,0.002,-0.0557,0.0984,0.566
"null",180,48,500,419,23,FALSE,"H3a",-1,0,-4e-04,-0.0753,0.0688,0.4785
"null",180,48,500,419,23,FALSE,"H3b",-1,0,4e-04,-0.0766,0.0834,0.5145
"null",180,48,500,419,23,FALSE,"H4",1,0,-0.0016,-0.0927,0.0625,0.443
"null",180,48,500,419,23,FALSE,"null:sleep_efficiency",1,0,-7e-04,-0.0753,0.0632,0.468
"null",180,48,500,419,23,FALSE,"null:hrv_ms",1,0,-0.0059,-0.1125,0.0423,0.345
"null",180,48,500,419,23,FALSE,"null:resting_hr",1,0,0.002,-0.061,0.0904,0.572
"null",180,48,500,419,23,FALSE,"null:skin_temp_dev_c",1,0,8e-04,-0.0694,0.0886,0.5295
"null",180,48,500,419,23,FALSE,"null:exercise_min",1,0,-3e-04,-0.0802,0.0616,0.4905
"null",180,48,500,419,23,FALSE,"null:outdoor_min",1,0,0.0028,-0.0552,0.0958,0.575
"null",180,48,500,419,23,FALSE,"null:caffeine_mg",1,0,-8e-04,-0.0863,0.0655,0.4665
"null",180,48,500,419,23,FALSE,"null:alcohol_units",1,0,0.0046,-0.045,0.1215,0.623
"null",180,48,500,419,23,FALSE,"null:work_day",1,0,0.0027,-0.0583,0.1191,0.5885
"null",180,48,500,419,23,FALSE,"null:travel",1,0,-0.0018,-0.0978,0.053,0.4425
"null",180,48,500,419,23,FALSE,"null:sick",1,0,-1e-04,-0.0745,0.0662,0.494
"null",180,48,500,419,23,FALSE,"null:temp_mean_c",1,0,0.0041,-0.0538,0.1065,0.6145
"null",180,48,500,419,23,FALSE,"null:precipitation_mm",1,0,0.0037,-0.0468,0.0892,0.5995
"null",180,48,500,419,23,FALSE,"null:sunshine_hours",1,0,-1e-04,-0.0766,0.0659,0.495
"null",180,48,500,419,23,FALSE,"null:daylight_hours",1,0,-7e-04,-0.0873,0.0643,0.467
"null",180,48,500,419,23,FALSE,"null:pm25",1,0,0.0014,-0.0613,0.0853,0.5515
"null",180,48,500,419,23,FALSE,"null:indoor_pm25",1,0,3e-04,-0.0842,0.0779,0.5165
"null",180,48,500,419,23,FALSE,"null:indoor_voc",1,0,2e-04,-0.0718,0.0683,0.5095
"null",180,48,500,419,23,FALSE,"H5",1,0,-0.0574,-0.7254,0.6429,0.444
"null",180,49,500,432,23,FALSE,"H1",1,0,-0.0263,-0.1994,0.0638,0.266
"null",180,49,500,432,23,FALSE,"H2",1,0,9e-04,-0.1287,0.1262,0.5135
"null",180,49,500,432,23,FALSE,"H3a",-1,0,-0.026,-0.2143,0.0699,0.2865
"null",180,49,500,432,23,FALSE,"H3b",-1,0,-0.0252,-0.2168,0.0669,0.2715
"null",180,49,500,432,23,FALSE,"H4",1,0,0.0061,-0.1176,0.1555,0.5745
"null",180,49,500,432,23,FALSE,"null:sleep_efficiency",1,0,0.0019,-0.1067,0.1417,0.529
"null",180,49,500,432,23,FALSE,"null:hrv_ms",1,0,0.0071,-0.1042,0.1563,0.589
"null",180,49,500,432,23,FALSE,"null:resting_hr",1,0,-0.0023,-0.1457,0.1104,0.4655
"null",180,49,500,432,23,FALSE,"null:skin_temp_dev_c",1,0,0.0179,-0.0867,0.1894,0.661
"null",180,49,500,432,23,FALSE,"null:exercise_min",1,0,0.0355,-0.0453,0.2166,0.761
"null",180,49,500,432,23,FALSE,"null:outdoor_min",1,0,-0.0139,-0.1725,0.0935,0.3595
"null",180,49,500,432,23,FALSE,"null:caffeine_mg",1,0,0.0065,-0.1065,0.1473,0.5885
"null",180,49,500,432,23,FALSE,"null:alcohol_units",1,0,0.0029,-0.118,0.153,0.535
"null",180,49,500,432,23,FALSE,"null:work_day",1,0,-1e-04,-0.1359,0.1511,0.498
"null",180,49,500,432,23,FALSE,"null:travel",1,0,-0.0015,-0.1371,0.1279,0.4805
"null",180,49,500,432,23,FALSE,"null:sick",1,0,0.0029,-0.1171,0.1424,0.5455
"null",180,49,500,432,23,FALSE,"null:temp_mean_c",1,0,-0.0117,-0.1621,0.0964,0.3615
"null",180,49,500,432,23,FALSE,"null:precipitation_mm",1,0,-0.0117,-0.1679,0.0858,0.3535
"null",180,49,500,432,23,FALSE,"null:sunshine_hours",1,0,0.0037,-0.1146,0.1601,0.5555
"null",180,49,500,432,23,FALSE,"null:daylight_hours",1,0,-0.0549,-0.2665,0.0316,0.1545
"null",180,49,500,432,23,FALSE,"null:pm25",1,0,-0.0091,-0.1458,0.0992,0.395
"null",180,49,500,432,23,FALSE,"null:indoor_pm25",1,0,0.0012,-0.1178,0.1323,0.525
"null",180,49,500,432,23,FALSE,"null:indoor_voc",1,0,0.0283,-0.0566,0.2369,0.739
"null",180,49,500,432,23,FALSE,"H5",1,0,-0.1344,-0.5268,0.4052,0.262
"null",180,50,500,421,23,FALSE,"H1",1,0,-0.0052,-0.138,0.0928,0.4245
"null",180,50,500,421,23,FALSE,"H2",1,0,-0.023,-0.206,0.0654,0.2655
"null",180,50,500,421,23,FALSE,"H3a",-1,0,-0.0114,-0.164,0.0902,0.36
"null",180,50,500,421,23,FALSE,"H3b",-1,0,-0.0365,-0.2316,0.0511,0.2325
"null",180,50,500,421,23,FALSE,"H4",1,0,0.0246,-0.062,0.2136,0.722
"null",180,50,500,421,23,FALSE,"null:sleep_efficiency",1,0,-0.0025,-0.1433,0.0986,0.459
"null",180,50,500,421,23,FALSE,"null:hrv_ms",1,0,0.0303,-0.0471,0.2159,0.757
"null",180,50,500,421,23,FALSE,"null:resting_hr",1,0,0.0041,-0.1006,0.1315,0.5685
"null",180,50,500,421,23,FALSE,"null:skin_temp_dev_c",1,0,0.0028,-0.1128,0.1184,0.5475
"null",180,50,500,421,23,FALSE,"null:exercise_min",1,0,-0.0041,-0.1397,0.1127,0.4355
"null",180,50,500,421,23,FALSE,"null:outdoor_min",1,0,-0.0204,-0.182,0.0663,0.292
"null",180,50,500,421,23,FALSE,"null:caffeine_mg",1,0,3e-04,-0.1204,0.1266,0.5065
"null",180,50,500,421,23,FALSE,"null:alcohol_units",1,0,-0.0057,-0.1479,0.1019,0.414
"null",180,50,500,421,23,FALSE,"null:work_day",1,0,0.0025,-0.1129,0.1361,0.543
"null",180,50,500,421,23,FALSE,"null:travel",1,0,0.0075,-0.0975,0.1498,0.5885
"null",180,50,500,421,23,FALSE,"null:sick",1,0,-0.001,-0.1162,0.1108,0.479
"null",180,50,500,421,23,FALSE,"null:temp_mean_c",1,0,0.0068,-0.097,0.1395,0.6
"null",180,50,500,421,23,FALSE,"null:precipitation_mm",1,0,-0.0039,-0.1317,0.1001,0.438
"null",180,50,500,421,23,FALSE,"null:sunshine_hours",1,0,-0.0138,-0.1754,0.074,0.343
"null",180,50,500,421,23,FALSE,"null:daylight_hours",1,0,0.001,-0.112,0.1255,0.5195
"null",180,50,500,421,23,FALSE,"null:pm25",1,0,0.0024,-0.1074,0.1313,0.5405
"null",180,50,500,421,23,FALSE,"null:indoor_pm25",1,0,-0.052,-0.2814,0.0263,0.1615
"null",180,50,500,421,23,FALSE,"null:indoor_voc",1,0,0.004,-0.0954,0.1322,0.556
"null",180,50,500,421,23,FALSE,"H5",1,0,-0.2159,-0.6976,0.3988,0.231
