"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"null",180,45,1000,432,23,TRUE,"null:resting_hr",1,0,-0.0505,-0.2284,0.093,0.24175
"null",180,45,1000,432,23,TRUE,"null:skin_temp_dev_c",1,0,0.0084,-0.1496,0.1609,0.54775
"null",180,45,1000,432,23,TRUE,"null:exercise_min",1,0,0.0012,-0.1701,0.1864,0.506
"null",180,45,1000,432,23,TRUE,"null:outdoor_min",1,0,0.0819,-0.0714,0.2922,0.83975
"null",180,45,1000,432,23,TRUE,"null:caffeine_mg",1,0,0.0753,-0.0694,0.2675,0.84
"null",180,45,1000,432,23,TRUE,"null:alcohol_units",1,0,-0.0273,-0.2101,0.1225,0.357
"null",180,45,1000,432,23,TRUE,"null:work_day",1,0,-0.0135,-0.2012,0.1585,0.425
"null",180,45,1000,432,23,TRUE,"null:travel",1,0,-0.0236,-0.2011,0.1261,0.375
"null",180,45,1000,432,23,TRUE,"null:sick",1,0,0.0195,-0.1358,0.1851,0.62025
"null",180,45,1000,432,23,TRUE,"null:temp_mean_c",1,0,-0.1148,-0.3239,0.0331,0.0735
"null",180,45,1000,432,23,TRUE,"null:precipitation_mm",1,0,0.0011,-0.1516,0.1618,0.5055
"null",180,45,1000,432,23,TRUE,"null:sunshine_hours",1,0,-0.0222,-0.1854,0.1262,0.3705
"null",180,45,1000,432,23,TRUE,"null:daylight_hours",1,0,-0.1189,-0.3226,0.0275,0.0645
"null",180,45,1000,432,23,TRUE,"null:pm25",1,0,-0.0902,-0.2823,0.0522,0.118
"null",180,45,1000,432,23,TRUE,"null:indoor_pm25",1,0,0.0051,-0.1431,0.1705,0.5305
"null",180,45,1000,432,23,TRUE,"null:indoor_voc",1,0,-0.0676,-0.2636,0.0776,0.18475
"null",180,45,1000,432,23,TRUE,"H5",1,0,-0.0654,-0.6988,0.6247,0.4255
"null",180,46,1000,419,23,TRUE,"H1",1,0,-0.037,-0.2514,0.1876,0.36875
"null",180,46,1000,419,23,TRUE,"H2",1,0,-0.1337,-0.3539,0.0862,0.11325
"null",180,46,1000,419,23,TRUE,"H3a",-1,0,0.0403,-0.2064,0.2852,0.624
"null",180,46,1000,419,23,TRUE,"H3b",-1,0,-0.0173,-0.2729,0.2298,0.44675
"null",180,46,1000,419,23,TRUE,"H4",1,0,-0.1459,-0.3895,0.1062,0.12525
"null",180,46,1000,419,23,TRUE,"null:sleep_efficiency",1,0,-0.0047,-0.1211,0.0596,0.37975
"null",180,46,1000,419,23,TRUE,"null:hrv_ms",1,0,-0.001,-0.0981,0.0723,0.466
"null",180,46,1000,419,23,TRUE,"null:resting_hr",1,0,0.0014,-0.0732,0.099,0.5465
"null",180,46,1000,419,23,TRUE,"null:skin_temp_dev_c",1,0,0.0035,-0.0635,0.1143,0.585
"null",180,46,1000,419,23,TRUE,"null:exercise_min",1,0,0.0014,-0.0748,0.1082,0.54775
"null",180,46,1000,419,23,TRUE,"null:outdoor_min",1,0,0.0023,-0.0733,0.1117,0.577
"null",180,46,1000,419,23,TRUE,"null:caffeine_mg",1,0,-1e-04,-0.0894,0.086,0.49425
"null",180,46,1000,419,23,TRUE,"null:alcohol_units",1,0,7e-04,-0.0873,0.0972,0.526
"null",180,46,1000,419,23,TRUE,"null:work_day",1,0,-0.0011,-0.1055,0.0865,0.46525
"null",180,46,1000,419,23,TRUE,"null:travel",1,0,-0.0034,-0.1149,0.0656,0.4145
"null",180,46,1000,419,23,TRUE,"null:sick",1,0,0.001,-0.0749,0.0979,0.5355
"null",180,46,1000,419,23,TRUE,"null:temp_mean_c",1,0,0.0054,-0.0548,0.129,0.624
"null",180,46,1000,419,23,TRUE,"null:precipitation_mm",1,0,0.0045,-0.0626,0.1171,0.612
"null",180,46,1000,419,23,TRUE,"null:sunshine_hours",1,0,-0.0125,-0.1672,0.0336,0.272
"null",180,46,1000,419,23,TRUE,"null:daylight_hours",1,0,0.0012,-0.0805,0.0965,0.53625
"null",180,46,1000,419,23,TRUE,"null:pm25",1,0,0.0033,-0.0687,0.1112,0.59675
"null",180,46,1000,419,23,TRUE,"null:indoor_pm25",1,0,0.0017,-0.0767,0.103,0.55425
"null",180,46,1000,419,23,TRUE,"null:indoor_voc",1,0,0.0036,-0.0641,0.119,0.59325
"null",180,46,1000,419,23,TRUE,"H5",1,0,0.2165,-0.6983,0.8013,0.67925
"null",180,47,1000,416,23,TRUE,"H1",1,0,-0.0244,-0.2839,0.2306,0.42475
"null",180,47,1000,416,23,TRUE,"H2",1,0,0.0113,-0.3126,0.3196,0.5355
"null",180,47,1000,416,23,TRUE,"H3a",-1,0,0.0216,-0.2338,0.2909,0.56375
"null",180,47,1000,416,23,TRUE,"H3b",-1,0,-0.0143,-0.2759,0.2627,0.46325
"null",180,47,1000,416,23,TRUE,"H4",1,0,-0.0781,-0.3445,0.2021,0.28675
"null",180,47,1000,416,23,TRUE,"null:sleep_efficiency",1,0,0.0242,-0.1129,0.2047,0.66925
"null",180,47,1000,416,23,TRUE,"null:hrv_ms",1,0,-0.0121,-0.1929,0.1175,0.3975
"null",180,47,1000,416,23,TRUE,"null:resting_hr",1,0,0.0387,-0.0788,0.2512,0.747
"null",180,47,1000,416,23,TRUE,"null:skin_temp_dev_c",1,0,0.0125,-0.1216,0.192,0.59975
"null",180,47,1000,416,23,TRUE,"null:exercise_min",1,0,0.0101,-0.1482,0.2293,0.5895
"null",180,47,1000,416,23,TRUE,"null:outdoor_min",1,0,3e-04,-0.1758,0.1829,0.50375
"null",180,47,1000,416,23,TRUE,"null:caffeine_mg",1,0,-0.0377,-0.2535,0.0811,0.2635
"null",180,47,1000,416,23,TRUE,"null:alcohol_units",1,0,0.0014,-0.1527,0.1777,0.51875
"null",180,47,1000,416,23,TRUE,"null:work_day",1,0,-0.0155,-0.2427,0.1263,0.38775
"null",180,47,1000,416,23,TRUE,"null:travel",1,0,0.036,-0.0887,0.2494,0.7315
"null",180,47,1000,416,23,TRUE,"null:sick",1,0,-0.1104,-0.4326,0.0227,0.108
"null",180,47,1000,416,23,TRUE,"null:temp_mean_c",1,0,0.0208,-0.1087,0.2426,0.64975
"null",180,47,1000,416,23,TRUE,"null:precipitation_mm",1,0,-0.0098,-0.1708,0.1262,0.40875
"null",180,47,1000,416,23,TRUE,"null:sunshine_hours",1,0,-0.0106,-0.1819,0.1306,0.40525
"null",180,47,1000,416,23,TRUE,"null:daylight_hours",1,0,-0.0221,-0.2318,0.1178,0.3455
"null",180,47,1000,416,23,TRUE,"null:pm25",1,0,0.0432,-0.077,0.2509,0.767
"null",180,47,1000,416,23,TRUE,"null:indoor_pm25",1,0,-0.0134,-0.2109,0.1161,0.38525
"null",180,47,1000,416,23,TRUE,"null:indoor_voc",1,0,0.0473,-0.0777,0.2805,0.77075
"null",180,47,1000,416,23,TRUE,"H5",1,0,0.1755,-0.5741,0.694,0.70925
"null",180,48,1000,419,23,TRUE,"H1",1,0,-0.1124,-0.3252,0.0996,0.1485
"null",180,48,1000,419,23,TRUE,"H2",1,0,0.087,-0.1316,0.3198,0.788
"null",180,48,1000,419,23,TRUE,"H3a",-1,0,-0.0668,-0.2988,0.1807,0.2865
"null",180,48,1000,419,23,TRUE,"H3b",-1,0,0.0164,-0.2178,0.2578,0.55375
"null",180,48,1000,419,23,TRUE,"H4",1,0,-0.0948,-0.3477,0.1536,0.23275
"null",180,48,1000,419,23,TRUE,"null:sleep_efficiency",1,0,-5e-04,-0.0875,0.0797,0.47925
"null",180,48,1000,419,23,TRUE,"null:hrv_ms",1,0,-0.0075,-0.1398,0.048,0.334
"null",180,48,1000,419,23,TRUE,"null:resting_hr",1,0,0.0035,-0.0622,0.1102,0.6045
"null",180,48,1000,419,23,TRUE,"null:skin_temp_dev_c",1,0,2e-04,-0.0837,0.0866,0.51
"null",180,48,1000,419,23,TRUE,"null:exercise_min",1,0,-0.0015,-0.1075,0.0704,0.44775
"null",180,48,1000,419,23,TRUE,"null:outdoor_min",1,0,0.001,-0.0795,0.1039,0.5355
"null",180,48,1000,419,23,TRUE,"null:caffeine_mg",1,0,-0.0012,-0.1014,0.0777,0.45525
"null",180,48,1000,419,23,TRUE,"null:alcohol_units",1,0,0.0069,-0.0496,0.1432,0.65075
"null",180,48,1000,419,23,TRUE,"null:work_day",1,0,0.0029,-0.0684,0.1216,0.58225
"null",180,48,1000,419,23,TRUE,"null:travel",1,0,-0.0022,-0.1028,0.0625,0.43275
"null",180,48,1000,419,23,TRUE,"null:sick",1,0,1e-04,-0.0922,0.0832,0.50675
"null",180,48,1000,419,23,TRUE,"null:temp_mean_c",1,0,0.0046,-0.0509,0.13,0.61625
"null",180,48,1000,419,23,TRUE,"null:precipitation_mm",1,0,0.0029,-0.057,0.1105,0.583
"null",180,48,1000,419,23,TRUE,"null:sunshine_hours",1,0,-4e-04,-0.0879,0.0743,0.483
"null",180,48,1000,419,23,TRUE,"null:daylight_hours",1,0,-4e-04,-0.0984,0.0746,0.485
"null",180,48,1000,419,23,TRUE,"null:pm25",1,0,0.0023,-0.0641,0.0992,0.56275
"null",180,48,1000,419,23,TRUE,"null:indoor_pm25",1,0,2e-04,-0.0924,0.0857,0.509
"null",180,48,1000,419,23,TRUE,"null:indoor_voc",1,0,3e-04,-0.0849,0.0876,0.5105
"null",180,48,1000,419,23,TRUE,"H5",1,0,-0.0858,-0.7639,0.6879,0.41075
"null",180,49,1000,432,23,FALSE,"H1",1,0,-0.1668,-0.4248,0.0891,0.097
"null",180,49,1000,432,23,FALSE,"H2",1,0,0.017,-0.2443,0.2627,0.5605
"null",180,49,1000,432,23,FALSE,"H3a",-1,0,-0.1868,-0.4729,0.1105,0.10375
"null",180,49,1000,432,23,FALSE,"H3b",-1,0,-0.1449,-0.4287,0.1362,0.1555
"null",180,49,1000,432,23,FALSE,"H4",1,0,0.0964,-0.1958,0.387,0.7375
"null",180,49,1000,432,23,FALSE,"null:sleep_efficiency",1,0,0.0077,-0.1052,0.1687,0.59
"null",180,49,1000,432,23,FALSE,"null:hrv_ms",1,0,0.0104,-0.1045,0.1663,0.61525
"null",180,49,1000,432,23,FALSE,"null:resting_hr",1,0,-0.0019,-0.1366,0.1132,0.46375
"null",180,49,1000,432,23,FALSE,"null:skin_temp_dev_c",1,0,0.0141,-0.0907,0.1882,0.65
"null",180,49,1000,432,23,FALSE,"null:exercise_min",1,0,0.0351,-0.0599,0.2424,0.75975
"null",180,49,1000,432,23,FALSE,"null:outdoor_min",1,0,-0.0166,-0.1829,0.0911,0.33425
"null",180,49,1000,432,23,FALSE,"null:caffeine_mg",1,0,0.0034,-0.1256,0.1525,0.54725
"null",180,49,1000,432,23,FALSE,"null:alcohol_units",1,0,0.0032,-0.1317,0.1661,0.5505
"null",180,49,1000,432,23,FALSE,"null:work_day",1,0,-0.0015,-0.1661,0.1444,0.474
"null",180,49,1000,432,23,FALSE,"null:travel",1,0,-0.0014,-0.1499,0.1351,0.475
"null",180,49,1000,432,23,FALSE,"null:sick",1,0,0.0031,-0.1267,0.1614,0.549
"null",180,49,1000,432,23,FALSE,"null:temp_mean_c",1,0,-0.0187,-0.1751,0.0842,0.32525
"null",180,49,1000,432,23,FALSE,"null:precipitation_mm",1,0,-0.0133,-0.1707,0.0924,0.35375
"null",180,49,1000,432,23,FALSE,"null:sunshine_hours",1,0,0.0067,-0.1071,0.1611,0.58175
"null",180,49,1000,432,23,FALSE,"null:daylight_hours",1,0,-0.0611,-0.278,0.0335,0.158
"null",180,49,1000,432,23,FALSE,"null:pm25",1,0,-0.004,-0.1444,0.1163,0.44525
"null",180,49,1000,432,23,FALSE,"null:indoor_pm25",1,0,0.0026,-0.1307,0.1528,0.54275
"null",180,49,1000,432,23,FALSE,"null:indoor_voc",1,0,0.0316,-0.0692,0.2538,0.737
"null",180,49,1000,432,23,FALSE,"H5",1,0,-0.1808,-0.5643,0.2921,0.20975
"null",180,50,1000,421,23,TRUE,"H1",1,0,-0.0622,-0.289,0.169,0.294
"null",180,50,1000,421,23,TRUE,"H2",1,0,-0.1789,-0.4176,0.0431,0.06225
"null",180,50,1000,421,23,TRUE,"H3a",-1,0,-0.0667,-0.333,0.1752,0.2985
"null",180,50,1000,421,23,TRUE,"H3b",-1,0,-0.2576,-0.5101,-0.0015,0.0245
"null",180,50,1000,421,23,TRUE,"H4",1,0,0.1823,-0.079,0.4574,0.91
"null",180,50,1000,421,23,TRUE,"null:sleep_efficiency",1,0,-0.0015,-0.1284,0.1059,0.466
"null",180,50,1000,421,23,TRUE,"null:hrv_ms",1,0,0.0256,-0.0452,0.2124,0.75425
"null",180,50,1000,421,23,TRUE,"null:resting_hr",1,0,0.0047,-0.0874,0.1249,0.58675
"null",180,50,1000,421,23,TRUE,"null:skin_temp_dev_c",1,0,0.001,-0.1101,0.1116,0.5255
"null",180,50,1000,421,23,TRUE,"null:exercise_min",1,0,0.002,-0.1026,0.139,0.5435
"null",180,50,1000,421,23,TRUE,"null:outdoor_min",1,0,-0.0059,-0.1517,0.0826,0.39575
"null",180,50,1000,421,23,TRUE,"null:caffeine_mg",1,0,7e-04,-0.1095,0.1277,0.5215
"null",180,50,1000,421,23,TRUE,"null:alcohol_units",1,0,-0.0069,-0.1593,0.0818,0.38125
"null",180,50,1000,421,23,TRUE,"null:work_day",1,0,1e-04,-0.1153,0.1211,0.50375
"null",180,50,1000,421,23,TRUE,"null:travel",1,0,0.0035,-0.0981,0.1344,0.57225
"null",180,50,1000,421,23,TRUE,"null:sick",1,0,-0.0023,-0.1385,0.098,0.44925
"null",180,50,1000,421,23,TRUE,"null:temp_mean_c",1,0,0.0024,-0.1054,0.1253,0.55125
"null",180,50,1000,421,23,TRUE,"null:precipitation_mm",1,0,-0.0019,-0.1311,0.1031,0.45725
"null",180,50,1000,421,23,TRUE,"null:sunshine_hours",1,0,-0.0138,-0.1827,0.0604,0.3245
"null",180,50,1000,421,23,TRUE,"null:daylight_hours",1,0,2e-04,-0.1149,0.1181,0.50625
"null",180,50,1000,421,23,TRUE,"null:pm25",1,0,-1e-04,-0.1069,0.1083,0.496
"null",180,50,1000,421,23,TRUE,"null:indoor_pm25",1,0,-0.0415,-0.2983,0.0286,0.186
"null",180,50,1000,421,23,TRUE,"null:indoor_voc",1,0,0.003,-0.0958,0.1453,0.562
"null",180,50,1000,421,23,TRUE,"H5",1,0,-0.1525,-0.7009,0.5525,0.30825
