"scenario","days","rep","iter","n_reports","n_factors","converged","hypothesis","sign","truth","est","lo","hi","p_positive"
"effects",180,44,1000,436,23,TRUE,"H1",1,0.3481,0.4674,0.2058,0.7204,0.9995
"effects",180,44,1000,436,23,TRUE,"H2",1,0.2705,0.2247,-0.0361,0.501,0.95225
"effects",180,44,1000,436,23,TRUE,"H3a",-1,-0.2,0.0462,-0.2254,0.3372,0.62075
"effects",180,44,1000,436,23,TRUE,"H3b",-1,-0.1968,0.038,-0.2527,0.3361,0.60075
"effects",180,44,1000,436,23,TRUE,"H4",1,0.3119,0.1282,-0.1782,0.4121,0.79725
"effects",180,44,1000,436,23,TRUE,"null:sleep_efficiency",1,0,-0.0045,-0.1364,0.0853,0.41675
"effects",180,44,1000,436,23,TRUE,"null:hrv_ms",1,0,0.0103,-0.0777,0.1608,0.64525
"effects",180,44,1000,436,23,TRUE,"null:resting_hr",1,0,0.0132,-0.0659,0.181,0.67075
"effects",180,44,1000,436,23,TRUE,"null:skin_temp_dev_c",1,0,-0.0096,-0.1618,0.0788,0.3615
"effects",180,44,1000,436,23,TRUE,"null:exercise_min",1,0,-0.0016,-0.1346,0.1182,0.46625
"effects",180,44,1000,436,23,TRUE,"null:outdoor_min",1,0,0.0017,-0.1135,0.1354,0.53725
"effects",180,44,1000,436,23,TRUE,"null:caffeine_mg",1,0,-7e-04,-0.1162,0.117,0.48025
"effects",180,44,1000,436,23,TRUE,"null:alcohol_units",1,0,-0.003,-0.1333,0.1026,0.4395
"effects",180,44,1000,436,23,TRUE,"null:work_day",1,0,2e-04,-0.1127,0.1293,0.50675
"effects",180,44,1000,436,23,TRUE,"null:travel",1,0,0.0025,-0.1015,0.1324,0.55
"effects",180,44,1000,436,23,TRUE,"null:sick",1,0,-0.0101,-0.1951,0.0698,0.36
"effects",180,44,1000,436,23,TRUE,"null:temp_mean_c",1,0,0.0101,-0.0751,0.1594,0.65725
"effects",180,44,1000,436,23,TRUE,"null:precipitation_mm",1,0,-0.0033,-0.1245,0.091,0.43775
"effects",180,44,1000,436,23,TRUE,"null:sunshine_hours",1,0,0.003,-0.0988,0.1235,0.55875
"effects",180,44,1000,436,23,TRUE,"null:daylight_hours",1,0,0.0089,-0.0823,0.1691,0.63025
"effects",180,44,1000,436,23,TRUE,"null:pm25",1,0,-0.0056,-0.1374,0.086,0.41225
"effects",180,44,1000,436,23,TRUE,"null:indoor_pm25",1,0,-0.0183,-0.2093,0.0545,0.2875
"effects",180,44,1000,436,23,TRUE,"null:indoor_voc",1,0,-6e-04,-0.1281,0.1054,0.4855
"effects",180,44,1000,436,23,TRUE,"H5",1,0.5,0.2905,-0.2118,0.7016,0.8875
"effects",180,45,1000,429,23,TRUE,"H1",1,0.3433,0.3792,0.1542,0.627,0.9995
"effects",180,45,1000,429,23,TRUE,"H2",1,0.2448,0.1202,-0.128,0.3631,0.83375
"effects",180,45,1000,429,23,TRUE,"H3a",-1,-0.2316,0.2366,-0.0347,0.503,0.95575
"effects",180,45,1000,429,23,TRUE,"H3b",-1,-0.1982,-0.5016,-0.7698,-0.246,0
"effects",180,45,1000,429,23,TRUE,"H4",1,0.3241,0.1843,-0.0774,0.4459,0.909
"effects",180,45,1000,429,23,TRUE,"null:sleep_efficiency",1,0,-0.013,-0.1781,0.0578,0.31775
"effects",180,45,1000,429,23,TRUE,"null:hrv_ms",1,0,0.0123,-0.0543,0.1669,0.68975
"effects",180,45,1000,429,23,TRUE,"null:resting_hr",1,0,-0.008,-0.1421,0.071,0.36825
"effects",180,45,1000,429,23,TRUE,"null:skin_temp_dev_c",1,0,-4e-04,-0.1006,0.0967,0.4895
"effects",180,45,1000,429,23,TRUE,"null:exercise_min",1,0,0.0178,-0.0525,0.1994,0.7175
"effects",180,45,1000,429,23,TRUE,"null:outdoor_min",1,0,8e-04,-0.1106,0.1234,0.51875
"effects",180,45,1000,429,23,TRUE,"null:caffeine_mg",1,0,-0.0039,-0.1439,0.0831,0.428
"effects",180,45,1000,429,23,TRUE,"null:alcohol_units",1,0,0.0126,-0.0604,0.1845,0.673
"effects",180,45,1000,429,23,TRUE,"null:work_day",1,0,0.0021,-0.1047,0.1423,0.54475
"effects",180,45,1000,429,23,TRUE,"null:travel",1,0,-1e-04,-0.1151,0.1077,0.49725
"effects",180,45,1000,429,23,TRUE,"null:sick",1,0,-0.0013,-0.1164,0.1028,0.4705
"effects",180,45,1000,429,23,TRUE,"null:temp_mean_c",1,0,-0.0024,-0.1226,0.0923,0.45275
"effects",180,45,1000,429,23,TRUE,"null:precipitation_mm",1,0,-4e-04,-0.1132,0.1005,0.49025
"effects",180,45,1000,429,23,TRUE,"null:sunshine_hours",1,0,0.0063,-0.0745,0.1389,0.60375
"effects",180,45,1000,429,23,TRUE,"null:daylight_hours",1,0,0.009,-0.0704,0.1505,0.6365
"effects",180,45,1000,429,23,TRUE,"null:pm25",1,0,-0.0049,-0.1333,0.0821,0.4125
"effects",180,45,1000,429,23,TRUE,"null:indoor_pm25",1,0,-5e-04,-0.1097,0.1022,0.49125
"effects",180,45,1000,429,23,TRUE,"null:indoor_voc",1,0,-1e-04,-0.1067,0.1112,0.49725
"effects",180,45,1000,429,23,TRUE,"H5",1,0.5,0.1458,-0.6009,0.7024,0.65475
"effects",180,46,1000,428,23,TRUE,"H1",1,0.3591,0.2536,0.0041,0.5071,0.97675
"effects",180,46,1000,428,23,TRUE,"H2",1,0.2843,0.3582,0.0918,0.6444,0.99525
"effects",180,46,1000,428,23,TRUE,"H3a",-1,-0.1918,-0.2559,-0.5366,0.0212,0.03275
"effects",180,46,1000,428,23,TRUE,"H3b",-1,-0.2203,-0.1511,-0.419,0.1341,0.14675
"effects",180,46,1000,428,23,TRUE,"H4",1,0.2996,0.2123,-0.0721,0.4975,0.92475
"effects",180,46,1000,428,23,TRUE,"null:sleep_efficiency",1,0,-0.0053,-0.1894,0.169,0.46
"effects",180,46,1000,428,23,TRUE,"null:hrv_ms",1,0,-0.0464,-0.257,0.1057,0.277
"effects",180,46,1000,428,23,TRUE,"null:resting_hr",1,0,-0.0038,-0.1841,0.1631,0.474
"effects",180,46,1000,428,23,TRUE,"null:skin_temp_dev_c",1,0,0.0469,-0.111,0.2576,0.7225
"effects",180,46,1000,428,23,TRUE,"null:exercise_min",1,0,-0.021,-0.2403,0.1637,0.39025
"effects",180,46,1000,428,23,TRUE,"null:outdoor_min",1,0,-0.0231,-0.2197,0.1543,0.36625
"effects",180,46,1000,428,23,TRUE,"null:caffeine_mg",1,0,-0.1416,-0.4114,0.03,0.09025
"effects",180,46,1000,428,23,TRUE,"null:alcohol_units",1,0,-0.001,-0.1917,0.1739,0.4935
"effects",180,46,1000,428,23,TRUE,"null:work_day",1,0,0.0113,-0.1845,0.248,0.57575
"effects",180,46,1000,428,23,TRUE,"null:travel",1,0,-0.0434,-0.2746,0.1117,0.2865
"effects",180,46,1000,428,23,TRUE,"null:sick",1,0,0.0331,-0.1252,0.2334,0.6745
"effects",180,46,1000,428,23,TRUE,"null:temp_mean_c",1,0,-6e-04,-0.1875,0.2146,0.4945
"effects",180,46,1000,428,23,TRUE,"null:precipitation_mm",1,0,0.0058,-0.1485,0.1687,0.54175
"effects",180,46,1000,428,23,TRUE,"null:sunshine_hours",1,0,-0.0289,-0.2109,0.1264,0.33575
"effects",180,46,1000,428,23,TRUE,"null:daylight_hours",1,0,-0.1264,-0.4488,0.0503,0.11825
"effects",180,46,1000,428,23,TRUE,"null:pm25",1,0,-0.0644,-0.271,0.0823,0.20975
"effects",180,46,1000,428,23,TRUE,"null:indoor_pm25",1,0,-0.1636,-0.4472,0.0268,0.0775
"effects",180,46,1000,428,23,TRUE,"null:indoor_voc",1,0,-0.0687,-0.307,0.0855,0.20325
"effects",180,46,1000,428,23,TRUE,"H5",1,0.5,0.3732,-0.6351,0.8639,0.76475
"effects",180,47,1000,442,23,TRUE,"H1",1,0.3709,0.3468,0.1043,0.5999,0.99825
"effects",180,47,1000,442,23,TRUE,"H2",1,0.2592,0.0131,-0.2385,0.2594,0.53925
"effects",180,47,1000,442,23,TRUE,"H3a",-1,-0.2024,-0.2136,-0.4918,0.0731,0.07125
"effects",180,47,1000,442,23,TRUE,"H3b",-1,-0.194,-0.3894,-0.6759,-0.12,0.00275
"effects",180,47,1000,442,23,TRUE,"H4",1,0.3048,0.282,0.0126,0.5451,0.98025
"effects",180,47,1000,442,23,TRUE,"null:sleep_efficiency",1,0,0.0101,-0.071,0.1757,0.63425
"effects",180,47,1000,442,23,TRUE,"null:hrv_ms",1,0,0.0322,-0.0323,0.2556,0.806
"effects",180,47,1000,442,23,TRUE,"null:resting_hr",1,0,-3e-04,-0.1179,0.1074,0.48925
"effects",180,47,1000,442,23,TRUE,"null:skin_temp_dev_c",1,0,-4e-04,-0.1109,0.1065,0.48775
"effects",180,47,1000,442,23,TRUE,"null:exercise_min",1,0,-0.0101,-0.1804,0.0698,0.35225
"effects",180,47,1000,442,23,TRUE,"null:outdoor_min",1,0,8e-04,-0.1034,0.1255,0.522
"effects",180,47,1000,442,23,TRUE,"null:caffeine_mg",1,0,-0.0122,-0.1834,0.0615,0.32925
"effects",180,47,1000,442,23,TRUE,"null:alcohol_units",1,0,4e-04,-0.1159,0.1132,0.51125
"effects",180,47,1000,442,23,TRUE,"null:work_day",1,0,-0.0077,-0.182,0.0822,0.3795
"effects",180,47,1000,442,23,TRUE,"null:travel",1,0,-0.0014,-0.1176,0.1069,0.46525
"effects",180,47,1000,442,23,TRUE,"null:sick",1,0,-8e-04,-0.1212,0.1097,0.4795
"effects",180,47,1000,442,23,TRUE,"null:temp_mean_c",1,0,0.0034,-0.101,0.1348,0.571
"effects",180,47,1000,442,23,TRUE,"null:precipitation_mm",1,0,0.0045,-0.0853,0.1315,0.58225
"effects",180,47,1000,442,23,TRUE,"null:sunshine_hours",1,0,-0.003,-0.1354,0.0956,0.43875
"effects",180,47,1000,442,23,TRUE,"null:daylight_hours",1,0,6e-04,-0.1038,0.1158,0.514
"effects",180,47,1000,442,23,TRUE,"null:pm25",1,0,-0.0054,-0.14,0.0791,0.40225
"effects",180,47,1000,442,23,TRUE,"null:indoor_pm25",1,0,-0.0031,-0.1335,0.101,0.43625
"effects",180,47,1000,442,23,TRUE,"null:indoor_voc",1,0,-1e-04,-0.1184,0.1141,0.4975
"effects",180,47,1000,442,23,TRUE,"H5",1,0.5,0.2077,-0.4012,0.5915,0.79825
"effects",180,48,1000,436,23,TRUE,"H1",1,0.377,0.3519,0.1261,0.5894,0.99875
"effects",180,48,1000,436,23,TRUE,"H2",1,0.2891,0.1813,-0.084,0.4378,0.91775
"effects",180,48,1000,436,23,TRUE,"H3a",-1,-0.2035,-0.1842,-0.4543,0.0738,0.07925
"effects",180,48,1000,436,23,TRUE,"H3b",-1,-0.2223,-0.2087,-0.4733,0.0532,0.05675
"effects",180,48,1000,436,23,TRUE,"H4",1,0.298,0.4479,0.1847,0.6954,0.99975
"effects",180,48,1000,436,23,TRUE,"null:sleep_efficiency",1,0,-0.0371,-0.2363,0.0511,0.2285
"effects",180,48,1000,436,23,TRUE,"null:hrv_ms",1,0,0.0252,-0.0647,0.1931,0.73175
"effects",180,48,1000,436,23,TRUE,"null:resting_hr",1,0,-0.0022,-0.1364,0.1133,0.46675
"effects",180,48,1000,436,23,TRUE,"null:skin_temp_dev_c",1,0,0.0178,-0.0791,0.1874,0.66925
"effects",180,48,1000,436,23,TRUE,"null:exercise_min",1,0,-0.005,-0.1731,0.1207,0.43075
"effects",180,48,1000,436,23,TRUE,"null:outdoor_min",1,0,-0.0061,-0.166,0.1136,0.415
"effects",180,48,1000,436,23,TRUE,"null:caffeine_mg",1,0,0.0237,-0.0657,0.2092,0.721
"effects",180,48,1000,436,23,TRUE,"null:alcohol_units",1,0,-0.0195,-0.2028,0.0721,0.31675
"effects",180,48,1000,436,23,TRUE,"null:work_day",1,0,-0.0327,-0.2738,0.0671,0.25725
"effects",180,48,1000,436,23,TRUE,"null:travel",1,0,-0.0029,-0.1545,0.1274,0.459
"effects",180,48,1000,436,23,TRUE,"null:sick",1,0,-0.0021,-0.1476,0.1251,0.46275
"effects",180,48,1000,436,23,TRUE,"null:temp_mean_c",1,0,-1e-04,-0.1243,0.1478,0.49825
"effects",180,48,1000,436,23,TRUE,"null:precipitation_mm",1,0,-0.003,-0.1391,0.1084,0.449
"effects",180,48,1000,436,23,TRUE,"null:sunshine_hours",1,0,0.0126,-0.0849,0.1738,0.64625
"effects",180,48,1000,436,23,TRUE,"null:daylight_hours",1,0,-0.0297,-0.2382,0.0611,0.24725
"effects",180,48,1000,436,23,TRUE,"null:pm25",1,0,0.0068,-0.1033,0.1502,0.59325
"effects",180,48,1000,436,23,TRUE,"null:indoor_pm25",1,0,-0.0352,-0.2409,0.0548,0.22425
"effects",180,48,1000,436,23,TRUE,"null:indoor_voc",1,0,-0.0112,-0.185,0.0896,0.36275
"effects",180,48,1000,436,23,TRUE,"H5",1,0.5,0.1682,-0.6668,0.8072,0.63325
"effects",180,49,1000,429,22,FALSE,"H1",1,0.413,0.5813,0.301,0.8691,1
"effects",180,49,1000,429,22,FALSE,"H2",1,0.2942,0.2844,-0.0091,0.5621,0.9735
"effects",180,49,1000,429,22,FALSE,"H3a",-1,-0.2169,-0.3646,-0.6733,-0.0607,0.00925
"effects",180,49,1000,429,22,FALSE,"H3b",-1,-0.2002,-0.0209,-0.3359,0.2857,0.44475
"effects",180,49,1000,429,22,FALSE,"H4",1,0.2721,0.1966,-0.1555,0.5152,0.868
"effects",180,49,1000,429,22,FALSE,"null:sleep_efficiency",1,0,-2e-04,-0.1453,0.1308,0.494
"effects",180,49,1000,429,22,FALSE,"null:hrv_ms",1,0,-0.0075,-0.1677,0.0989,0.392
"effects",180,49,1000,429,22,FALSE,"null:resting_hr",1,0,0.0102,-0.0935,0.1883,0.63075
"effects",180,49,1000,429,22,FALSE,"null:skin_temp_dev_c",1,0,0.0059,-0.098,0.1771,0.5925
"effects",180,49,1000,429,22,FALSE,"null:exercise_min",1,0,0.0107,-0.0959,0.2228,0.643
"effects",180,49,1000,429,22,FALSE,"null:outdoor_min",1,0,0.0051,-0.1112,0.1887,0.58925
"effects",180,49,1000,429,22,FALSE,"null:caffeine_mg",1,0,0.0104,-0.0935,0.2025,0.6335
"effects",180,49,1000,429,22,FALSE,"null:alcohol_units",1,0,0.0154,-0.0857,0.2437,0.67475
"effects",180,49,1000,429,22,FALSE,"null:work_day",1,0,-0.0058,-0.2209,0.1101,0.411
"effects",180,49,1000,429,22,FALSE,"null:travel",1,0,0.0027,-0.1301,0.1703,0.54875
"effects",180,49,1000,429,22,FALSE,"null:temp_mean_c",1,0,-0.0028,-0.1642,0.1119,0.44575
"effects",180,49,1000,429,22,FALSE,"null:precipitation_mm",1,0,0.0266,-0.0525,0.2221,0.751
"effects",180,49,1000,429,22,FALSE,"null:sunshine_hours",1,0,-2e-04,-0.1285,0.1251,0.4935
"effects",180,49,1000,429,22,FALSE,"null:daylight_hours",1,0,-7e-04,-0.1454,0.1449,0.48925
"effects",180,49,1000,429,22,FALSE,"null:pm25",1,0,-0.0231,-0.2303,0.0581,0.279
"effects",180,49,1000,429,22,FALSE,"null:indoor_pm25",1,0,0.0158,-0.0754,0.2195,0.68175
"effects",180,49,1000,429,22,FALSE,"null:indoor_voc",1,0,-2e-04,-0.1426,0.1443,0.49525
"effects",180,49,1000,429,22,FALSE,"H5",1,0.5,0.1667,-0.2764,0.5798,0.78
"effects",180,50,1000,434,23,FALSE,"H1",1,0.4033,0.2901,0.0144,0.5454,0.98125
"effects",180,50,1000,434,23,FALSE,"H2",1,0.3371,0.5524,0.2545,0.8689,0.9995
"effects",180,50,1000,434,23,FALSE,"H3a",-1,-0.1921,-0.0726,-0.335,0.1711,0.28125
"effects",180,50,1000,434,23,FALSE,"H3b",-1,-0.1954,-0.2374,-0.4862,0.0052,0.0275
"effects",180,50,1000,434,23,FALSE,"H4",1,0.2562,0.1338,-0.1069,0.4077,0.85625
"effects",180,50,1000,434,23,FALSE,"null:sleep_efficiency",1,0,0.1536,-0.0502,0.3952,0.92625
"effects",180,50,1000,434,23,FALSE,"null:hrv_ms",1,0,-0.0064,-0.196,0.181,0.47375
"effects",180,50,1000,434,23,FALSE,"null:resting_hr",1,0,-0.0419,-0.2398,0.1579,0.331
"effects",180,50,1000,434,23,FALSE,"null:skin_temp_dev_c",1,0,0.2025,-4e-04,0.4386,0.974
"effects",180,50,1000,434,23,FALSE,"null:exercise_min",1,0,-0.092,-0.354,0.1263,0.20125
"effects",180,50,1000,434,23,FALSE,"null:outdoor_min",1,0,-0.1176,-0.3669,0.0942,0.126
"effects",180,50,1000,434,23,FALSE,"null:caffeine_mg",1,0,-0.0327,-0.2483,0.1693,0.37425
"effects",180,50,1000,434,23,FALSE,"null:alcohol_units",1,0,0.1538,-0.0528,0.3884,0.92775
"effects",180,50,1000,434,23,FALSE,"null:work_day",1,0,-0.0025,-0.2574,0.2347,0.49275
"effects",180,50,1000,434,23,FALSE,"null:travel",1,0,0.1296,-0.0792,0.3687,0.886
"effects",180,50,1000,434,23,FALSE,"null:sick",1,0,-0.0477,-0.2746,0.1578,0.32475
"effects",180,50,1000,434,23,FALSE,"null:temp_mean_c",1,0,-0.0805,-0.3098,0.1283,0.2365
"effects",180,50,1000,434,23,FALSE,"null:precipitation_mm",1,0,0.1119,-0.0629,0.2937,0.8865
"effects",180,50,1000,434,23,FALSE,"null:sunshine_hours",1,0,-0.2628,-0.4976,-0.044,0.0085
"effects",180,50,1000,434,23,FALSE,"null:daylight_hours",1,0,-0.0077,-0.2185,0.2314,0.46675
"effects",180,50,1000,434,23,FALSE,"null:pm25",1,0,0.0241,-0.1635,0.206,0.6045
"effects",180,50,1000,434,23,FALSE,"null:indoor_pm25",1,0,0.0213,-0.191,0.223,0.57525
"effects",180,50,1000,434,23,FALSE,"null:indoor_voc",1,0,0.2575,0.0165,0.5246,0.982
"effects",180,50,1000,434,23,FALSE,"H5",1,0.5,0.0934,-0.6126,0.7643,0.5935
